"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Indonesia","1997","Female","Not applicable","Number","2222300"
"Indonesia","1996","Female","Not applicable","Number","2265097"
"Indonesia","1996","All genders","Not applicable","Number","4643498"
"Indonesia","1995","All genders","Not applicable","Number","4647576"
"Indonesia","1995","Female","Not applicable","Number","2277360"
"Indonesia","1994","Female","Not applicable","Number","2127173"
"Indonesia","1994","All genders","Not applicable","Number","4617528"
"Indonesia","1993","All genders","Not applicable","Number","4579786"
"Indonesia","1993","Female","Not applicable","Number","2125346"
"Indonesia","1992","Female","Not applicable","Number","2232925"
"Indonesia","1992","All genders","Not applicable","Number","4495302"
"Indonesia","1991","All genders","Not applicable","Number","4373707"
"Indonesia","1991","Female","Not applicable","Number","2143569"
"Indonesia","1990","Female","Not applicable","Number","2135628"
"Indonesia","1990","All genders","Not applicable","Number","4388242"
"Indonesia","1989","All genders","Not applicable","Number","4520409"
"Indonesia","1989","Female","Not applicable","Number","2194119"
"Indonesia","1988","Female","Not applicable","Number","2203602"
"Indonesia","1988","All genders","Not applicable","Number","4566757"
"Indonesia","1987","All genders","Not applicable","Number","4494377"
"Indonesia","1987","Female","Not applicable","Number","2161098"
"Indonesia","1986","Female","Not applicable","Number","2113332"
"Indonesia","1986","All genders","Not applicable","Number","4417619"
"Indonesia","1985","All genders","Not applicable","Number","4272766"
"Indonesia","1985","Female","Not applicable","Number","2049040"
"Indonesia","1984","Female","Not applicable","Number","2005624"
"Indonesia","1984","All genders","Not applicable","Number","4183083"
"Indonesia","1983","All genders","Not applicable","Number","3743812"
"Indonesia","1983","Female","Not applicable","Number","1472329"
"Indonesia","1982","Female","Not applicable","Number","1500121"
"Indonesia","1982","All genders","Not applicable","Number","3255387"
"Indonesia","1981","All genders","Not applicable","Number","3066905"
"Indonesia","1981","Female","Not applicable","Number","1375813"
"Indonesia","1978","Female","Not applicable","Number","1169517"
"Indonesia","1978","All genders","Not applicable","Number","2589230"
"Indonesia","1977","All genders","Not applicable","Number","2228298"
"Indonesia","1977","Female","Not applicable","Number","1011582"
"Indonesia","1976","Female","Not applicable","Number","939642"
"Indonesia","1976","All genders","Not applicable","Number","2067480"
"Indonesia","1975","All genders","Not applicable","Number","2007347"
"Indonesia","1975","Female","Not applicable","Number","898514"
"Iran, Islamic Republic of","2014","Female","Not applicable","Number","538503"
"Iran, Islamic Republic of","2014","All genders","Not applicable","Number","1108082"
"Iran, Islamic Republic of","2013","All genders","Not applicable","Number","1134023"
"Iran, Islamic Republic of","2013","Female","Not applicable","Number","561455"
"Iran, Islamic Republic of","2012","Female","Not applicable","Number","528061"
"Iran, Islamic Republic of","2012","All genders","Not applicable","Number","1089979"
"Iran, Islamic Republic of","2011","All genders","Not applicable","Number","1110407"
"Iran, Islamic Republic of","2011","Female","Not applicable","Number","537459"
"Iran, Islamic Republic of","2010","Female","Not applicable","Number","542832"
"Iran, Islamic Republic of","2010","All genders","Not applicable","Number","1121547"
"Iran, Islamic Republic of","2009","All genders","Not applicable","Number","1130887"
"Iran, Islamic Republic of","2009","Female","Not applicable","Number","548027"
"Iran, Islamic Republic of","2008","Female","Not applicable","Number","549212"
"Iran, Islamic Republic of","2008","All genders","Not applicable","Number","1135465"
"Iran, Islamic Republic of","2007","All genders","Not applicable","Number","1164213"
"Iran, Islamic Republic of","2007","Female","Not applicable","Number","561208"
"Iran, Islamic Republic of","2006","Female","Not applicable","Number","612086"
"Iran, Islamic Republic of","2006","All genders","Not applicable","Number","1276275"
"Iran, Islamic Republic of","2005","All genders","Not applicable","Number","1463644"
"Iran, Islamic Republic of","2005","Female","Not applicable","Number","743537"
"Iran, Islamic Republic of","2004","Female","Not applicable","Number","756894"
"Iran, Islamic Republic of","2004","All genders","Not applicable","Number","1522813"
"Iran, Islamic Republic of","2003","All genders","Not applicable","Number","1464934"
"Iran, Islamic Republic of","2003","Female","Not applicable","Number","683097"
"Iran, Islamic Republic of","2002","Female","Not applicable","Number","767033"
"Iran, Islamic Republic of","2002","All genders","Not applicable","Number","1616139"
"Iran, Islamic Republic of","2001","All genders","Not applicable","Number","1692481"
"Iran, Islamic Republic of","2001","Female","Not applicable","Number","802003"
"Iran, Islamic Republic of","2000","Female","Not applicable","Number","801470"
"Iran, Islamic Republic of","2000","All genders","Not applicable","Number","1695530"
"Iran, Islamic Republic of","1997","All genders","Not applicable","Number","1891199"
"Iran, Islamic Republic of","1997","Female","Not applicable","Number","881286"
"Iran, Islamic Republic of","1995","Female","Not applicable","Number","908989"
"Iran, Islamic Republic of","1995","All genders","Not applicable","Number","1966467"
"Iran, Islamic Republic of","1994","All genders","Not applicable","Number","1852588"
"Iran, Islamic Republic of","1994","Female","Not applicable","Number","852302"
"Iran, Islamic Republic of","1993","Female","Not applicable","Number","835263"
"Iran, Islamic Republic of","1993","All genders","Not applicable","Number","1838759"
"Iran, Islamic Republic of","1992","All genders","Not applicable","Number","1749912"
"Iran, Islamic Republic of","1992","Female","Not applicable","Number","783000"
"Iran, Islamic Republic of","1991","Female","Not applicable","Number","717302"
"Iran, Islamic Republic of","1991","All genders","Not applicable","Number","1618550"
"Iran, Islamic Republic of","1990","All genders","Not applicable","Number","1480275"
"Iran, Islamic Republic of","1990","Female","Not applicable","Number","647799"
"Iran, Islamic Republic of","1989","Female","Not applicable","Number","583215"
"Iran, Islamic Republic of","1989","All genders","Not applicable","Number","1355770"
"Iran, Islamic Republic of","1988","All genders","Not applicable","Number","1286826"
"Iran, Islamic Republic of","1988","Female","Not applicable","Number","544259"
"Iran, Islamic Republic of","1987","Female","Not applicable","Number","496712"
"Iran, Islamic Republic of","1987","All genders","Not applicable","Number","1208181"
"Iran, Islamic Republic of","1986","All genders","Not applicable","Number","1081799"
"Iran, Islamic Republic of","1986","Female","Not applicable","Number","438852"
"Iran, Islamic Republic of","1985","Female","Not applicable","Number","413174"
"Iran, Islamic Republic of","1985","All genders","Not applicable","Number","1029148"
"Iran, Islamic Republic of","1984","All genders","Not applicable","Number","960803"
"Iran, Islamic Republic of","1984","Female","Not applicable","Number","382902"
"Iran, Islamic Republic of","1983","Female","Not applicable","Number","329935"
"Iran, Islamic Republic of","1983","All genders","Not applicable","Number","862296"
"Iran, Islamic Republic of","1982","All genders","Not applicable","Number","883462"
"Iran, Islamic Republic of","1982","Female","Not applicable","Number","334238"
"Iran, Islamic Republic of","1978","Female","Not applicable","Number","285612"
"Iran, Islamic Republic of","1978","All genders","Not applicable","Number","842496"
"Iran, Islamic Republic of","1977","All genders","Not applicable","Number","782543"
"Iran, Islamic Republic of","1977","Female","Not applicable","Number","264064"
"Iran, Islamic Republic of","1976","Female","Not applicable","Number","240088"
"Iran, Islamic Republic of","1976","All genders","Not applicable","Number","718313"
"Iran, Islamic Republic of","1975","All genders","Not applicable","Number","664841"
"Iran, Islamic Republic of","1975","Female","Not applicable","Number","222664"
"Iraq","2007","Female","Not applicable","Number","331458"
"Iraq","2007","All genders","Not applicable","Number","806166"
"Iraq","2004","All genders","Not applicable","Number","694534"
"Iraq","2004","Female","Not applicable","Number","290278"
"Iraq","2000","Female","Not applicable","Number","240378"
"Iraq","2000","All genders","Not applicable","Number","569427"
"Iraq","1999","All genders","Not applicable","Number","563873"
"Iraq","1999","Female","Not applicable","Number","237949"
"Iraq","1996","Female","Not applicable","Number","207700"
"Iraq","1996","All genders","Not applicable","Number","480077"
"Iraq","1993","All genders","Not applicable","Number","483904"
"Iraq","1993","Female","Not applicable","Number","206054"
"Iraq","1989","Female","Not applicable","Number","214609"
"Iraq","1989","All genders","Not applicable","Number","506074"
"Iraq","1988","All genders","Not applicable","Number","494945"
"Iraq","1988","Female","Not applicable","Number","215789"
"Iraq","1987","Female","Not applicable","Number","202854"
"Iraq","1987","All genders","Not applicable","Number","470955"
"Iraq","1986","All genders","Not applicable","Number","455550"
"Iraq","1986","Female","Not applicable","Number","197830"
"Iraq","1985","Female","Not applicable","Number","207510"
"Iraq","1985","All genders","Not applicable","Number","470512"
"Iraq","1984","All genders","Not applicable","Number","502214"
"Iraq","1984","Female","Not applicable","Number","229820"
"Iraq","1983","Female","Not applicable","Number","262154"
"Iraq","1983","All genders","Not applicable","Number","545665"
"Iraq","1982","All genders","Not applicable","Number","427599"
"Iraq","1982","Female","Not applicable","Number","178553"
"Iraq","1981","Female","Not applicable","Number","171163"
"Iraq","1981","All genders","Not applicable","Number","424858"
"Iraq","1980","All genders","Not applicable","Number","405766"
"Iraq","1980","Female","Not applicable","Number","155288"
"Iraq","1979","Female","Not applicable","Number","121361"
"Iraq","1979","All genders","Not applicable","Number","342597"
"Iraq","1978","All genders","Not applicable","Number","310704"
"Iraq","1978","Female","Not applicable","Number","100924"
"Iraq","1977","All genders","Not applicable","Number","291021"
"Iraq","1977","Female","Not applicable","Number","89012"
"Iraq","1976","Female","Not applicable","Number","79867"
"Iraq","1976","All genders","Not applicable","Number","274335"
"Iraq","1975","All genders","Not applicable","Number","231556"
"Iraq","1975","Female","Not applicable","Number","66498"
"Ireland","2013","All genders","Not applicable","Number","64291"
"Ireland","2013","Female","Not applicable","Number","31586"
"Ireland","2011","Female","Not applicable","Number","30228"
"Ireland","2011","All genders","Not applicable","Number","61487"
"Ireland","2010","All genders","Not applicable","Number","59783"
"Ireland","2010","Female","Not applicable","Number","29525"
"Ireland","2009","Female","Not applicable","Number","28773"
"Ireland","2009","All genders","Not applicable","Number","58498"
"Ireland","2008","All genders","Not applicable","Number","58604"
"Ireland","2008","Female","Not applicable","Number","28523"
"Ireland","2007","Female","Not applicable","Number","27999"
"Ireland","2007","All genders","Not applicable","Number","57121"
"Ireland","2006","All genders","Not applicable","Number","55373"
"Ireland","2006","Female","Not applicable","Number","27160"
"Ireland","2005","Female","Not applicable","Number","25503"
"Ireland","2005","All genders","Not applicable","Number","52436"
"Ireland","2004","All genders","Not applicable","Number","51567"
"Ireland","2004","Female","Not applicable","Number","25166"
"Ireland","2003","Female","Not applicable","Number","24926"
"Ireland","2003","All genders","Not applicable","Number","51226"
"Ireland","2002","All genders","Not applicable","Number","51960"
"Ireland","2002","Female","Not applicable","Number","25394"
"Ireland","2001","Female","Not applicable","Number","26697"
"Ireland","2001","All genders","Not applicable","Number","54033"
"Ireland","2000","All genders","Not applicable","Number","54505"
"Ireland","2000","Female","Not applicable","Number","26563"
"Ireland","1999","All genders","Not applicable","Number","54539"
"Ireland","1999","Female","Not applicable","Number","26561"
"Ireland","1996","Female","Not applicable","Number","30743"
"Ireland","1996","All genders","Not applicable","Number","63360"
"Ireland","1995","All genders","Not applicable","Number","65437"
"Ireland","1995","Female","Not applicable","Number","31789"
"Ireland","1994","Female","Not applicable","Number","33665"
"Ireland","1994","All genders","Not applicable","Number","68987"
"Ireland","1993","All genders","Not applicable","Number","70363"
"Ireland","1993","Female","Not applicable","Number","34380"
"Ireland","1992","Female","Not applicable","Number","34939"
"Ireland","1992","All genders","Not applicable","Number","71506"
"Ireland","1991","All genders","Not applicable","Number","71307"
"Ireland","1991","Female","Not applicable","Number","34757"
"Ireland","1990","Female","Not applicable","Number","34835"
"Ireland","1990","All genders","Not applicable","Number","70596"
"Ireland","1989","All genders","Not applicable","Number","69685"
"Ireland","1989","Female","Not applicable","Number","34133"
"Ireland","1988","Female","Not applicable","Number","33050"
"Ireland","1988","All genders","Not applicable","Number","67944"
"Ireland","1987","All genders","Not applicable","Number","67940"
"Ireland","1987","Female","Not applicable","Number","32969"
"Ireland","1986","Female","Not applicable","Number","33194"
"Ireland","1986","All genders","Not applicable","Number","68066"
"Ireland","1983","All genders","Not applicable","Number","71290"
"Ireland","1983","Female","Not applicable","Number","35015"
"Ireland","1982","Female","Not applicable","Number","34549"
"Ireland","1982","All genders","Not applicable","Number","70291"
"Ireland","1981","All genders","Not applicable","Number","68398"
"Ireland","1981","Female","Not applicable","Number","33430"
"Ireland","1980","Female","Not applicable","Number","33064"
"Ireland","1980","All genders","Not applicable","Number","67452"
"Ireland","1979","All genders","Not applicable","Number","66574"
"Ireland","1979","Female","Not applicable","Number","32172"
"Ireland","1978","Female","Not applicable","Number","32831"
"Ireland","1978","All genders","Not applicable","Number","67222"
"Ireland","1977","All genders","Not applicable","Number","66949"
"Ireland","1977","Female","Not applicable","Number","32672"
"Ireland","1976","Female","Not applicable","Number","32916"
"Ireland","1976","All genders","Not applicable","Number","67354"
"Ireland","1975","All genders","Not applicable","Number","66166"
"Ireland","1975","Female","Not applicable","Number","32544"
"Israel","2014","All genders","Not applicable","Number","146974"
"Israel","2014","Female","Not applicable","Number","72154"
"Israel","2013","All genders","Not applicable","Number","137181"
"Israel","2013","Female","Not applicable","Number","66749"
"Israel","2012","Female","Not applicable","Number","65424"
"Israel","2012","All genders","Not applicable","Number","134964"
"Israel","2011","All genders","Not applicable","Number","137166"
"Israel","2011","Female","Not applicable","Number","66874"
"Israel","2010","Female","Not applicable","Number","62739"
"Israel","2010","All genders","Not applicable","Number","129014"
"Israel","2009","All genders","Not applicable","Number","128367"
"Israel","2009","Female","Not applicable","Number","62474"
"Israel","2008","Female","Not applicable","Number","62455"
"Israel","2008","All genders","Not applicable","Number","127328"
"Israel","2007","All genders","Not applicable","Number","121019"
"Israel","2007","Female","Not applicable","Number","58733"
"Israel","2006","Female","Not applicable","Number","59301"
"Israel","2006","All genders","Not applicable","Number","121102"
"Israel","2005","All genders","Not applicable","Number","116676"
"Israel","2005","Female","Not applicable","Number","56763"
"Israel","2004","Female","Not applicable","Number","56116"
"Israel","2004","All genders","Not applicable","Number","115820"
"Israel","2003","All genders","Not applicable","Number","118806"
"Israel","2003","Female","Not applicable","Number","57898"
"Israel","2002","Female","Not applicable","Number","55276"
"Israel","2002","All genders","Not applicable","Number","113702"
"Israel","2001","All genders","Not applicable","Number","111861"
"Israel","2001","Female","Not applicable","Number","54454"
"Israel","2000","Female","Not applicable","Number","55611"
"Israel","2000","All genders","Not applicable","Number","113893"
"Israel","1999","All genders","Not applicable","Number","108570"
"Israel","1999","Female","Not applicable","Number","52410"
"Israel","1996","All genders","Not applicable","Number","104028"
"Israel","1995","All genders","Not applicable","Number","104477"
"Israel","1994","All genders","Not applicable","Number","97408"
"Israel","1994","Female","Not applicable","Number","47121"
"Israel","1993","Female","Not applicable","Number","45998"
"Israel","1993","All genders","Not applicable","Number","94204"
"Israel","1992","All genders","Not applicable","Number","94846"
"Israel","1992","Female","Not applicable","Number","46279"
"Israel","1991","All genders","Not applicable","Number","88700"
"Israel","1991","Female","Not applicable","Number","43862"
"Israel","1990","Female","Not applicable","Number","42395"
"Israel","1990","All genders","Not applicable","Number","86178"
"Israel","1989","All genders","Not applicable","Number","89982"
"Israel","1989","Female","Not applicable","Number","44197"
"Israel","1988","Female","Not applicable","Number","43871"
"Israel","1988","All genders","Not applicable","Number","88844"
"Israel","1987","All genders","Not applicable","Number","93585"
"Israel","1987","Female","Not applicable","Number","46194"
"Israel","1986","Female","Not applicable","Number","44751"
"Israel","1986","All genders","Not applicable","Number","90219"
"Israel","1985","All genders","Not applicable","Number","86242"
"Israel","1985","Female","Not applicable","Number","42460"
"Israel","1984","Female","Not applicable","Number","42131"
"Israel","1984","All genders","Not applicable","Number","85268"
"Israel","1983","All genders","Not applicable","Number","83070"
"Israel","1983","Female","Not applicable","Number","40630"
"Israel","1982","All genders","Not applicable","Number","81883"
"Israel","1981","All genders","Not applicable","Number","79126"
"Israel","1980","All genders","Not applicable","Number","74728"
"Israel","1980","Female","Not applicable","Number","36614"
"Israel","1979","Female","Not applicable","Number","34315"
"Israel","1979","All genders","Not applicable","Number","69837"
"Israel","1978","All genders","Not applicable","Number","66794"
"Israel","1978","Female","Not applicable","Number","32713"
"Israel","1977","Female","Not applicable","Number","32982"
"Israel","1977","All genders","Not applicable","Number","67322"
"Israel","1976","Female","Not applicable","Number","32860"
"Israel","1976","All genders","Not applicable","Number","67463"
"Israel","1975","All genders","Not applicable","Number","65176"
"Israel","1975","Female","Not applicable","Number","31743"
"Italy","2013","Female","Not applicable","Number","271852"
"Italy","2013","All genders","Not applicable","Number","559882"
"Italy","2012","All genders","Not applicable","Number","561149"
"Italy","2012","Female","Not applicable","Number","271591"
"Italy","2011","Female","Not applicable","Number","278828"
"Italy","2011","All genders","Not applicable","Number","578207"
"Italy","2010","All genders","Not applicable","Number","568268"
"Italy","2010","Female","Not applicable","Number","275154"
"Italy","2009","Female","Not applicable","Number","271965"
"Italy","2009","All genders","Not applicable","Number","564044"
"Italy","2008","Female","Not applicable","Number","279800"
"Italy","2008","All genders","Not applicable","Number","576875"
"Italy","2007","All genders","Not applicable","Number","560128"
"Italy","2007","Female","Not applicable","Number","270710"
"Italy","2006","Female","Not applicable","Number","266135"
"Italy","2006","All genders","Not applicable","Number","550753"
"Italy","2005","All genders","Not applicable","Number","552990"
"Italy","2005","Female","Not applicable","Number","267831"
"Italy","2004","Female","Not applicable","Number","273745"
"Italy","2004","All genders","Not applicable","Number","563980"
"Italy","2003","All genders","Not applicable","Number","571312"
"Italy","2003","Female","Not applicable","Number","276987"
"Italy","2002","Female","Not applicable","Number","275607"
"Italy","2002","All genders","Not applicable","Number","568463"
"Italy","2001","All genders","Not applicable","Number","578034"
"Italy","2001","Female","Not applicable","Number","280531"
"Italy","2000","Female","Not applicable","Number","274869"
"Italy","2000","All genders","Not applicable","Number","565060"
"Italy","1999","All genders","Not applicable","Number","564421"
"Italy","1999","Female","Not applicable","Number","273132"
"Italy","1997","Female","Not applicable","Number","267681"
"Italy","1997","All genders","Not applicable","Number","551923"
"Italy","1996","All genders","Not applicable","Number","578735"
"Italy","1996","Female","Not applicable","Number","280294"
"Italy","1995","Female","Not applicable","Number","281417"
"Italy","1995","All genders","Not applicable","Number","583845"
"Italy","1994","Female","Not applicable","Number","299965"
"Italy","1994","All genders","Not applicable","Number","604217"
"Italy","1992","All genders","Not applicable","Number","633448"
"Italy","1992","Female","Not applicable","Number","308915"
"Italy","1991","Female","Not applicable","Number","316147"
"Italy","1991","All genders","Not applicable","Number","650907"
"Italy","1990","All genders","Not applicable","Number","691878"
"Italy","1990","Female","Not applicable","Number","336431"
"Italy","1989","Female","Not applicable","Number","348411"
"Italy","1989","All genders","Not applicable","Number","716227"
"Italy","1988","All genders","Not applicable","Number","746569"
"Italy","1988","Female","Not applicable","Number","362857"
"Italy","1987","Female","Not applicable","Number","379743"
"Italy","1987","All genders","Not applicable","Number","785038"
"Italy","1986","All genders","Not applicable","Number","829003"
"Italy","1986","Female","Not applicable","Number","403934"
"Italy","1985","Female","Not applicable","Number","421653"
"Italy","1985","All genders","Not applicable","Number","866858"
"Italy","1984","All genders","Not applicable","Number","874153"
"Italy","1984","Female","Not applicable","Number","426074"
"Italy","1983","Female","Not applicable","Number","432635"
"Italy","1983","All genders","Not applicable","Number","890371"
"Italy","1982","All genders","Not applicable","Number","910295"
"Italy","1982","Female","Not applicable","Number","443384"
"Italy","1981","Female","Not applicable","Number","443736"
"Italy","1981","All genders","Not applicable","Number","912908"
"Italy","1980","All genders","Not applicable","Number","945818"
"Italy","1980","Female","Not applicable","Number","460351"
"Italy","1979","Female","Not applicable","Number","455321"
"Italy","1979","All genders","Not applicable","Number","937730"
"Italy","1978","All genders","Not applicable","Number","949395"
"Italy","1978","Female","Not applicable","Number","462505"
"Italy","1977","Female","Not applicable","Number","478523"
"Italy","1977","All genders","Not applicable","Number","981126"
"Italy","1976","All genders","Not applicable","Number","991380"
"Italy","1976","Female","Not applicable","Number","482824"
"Italy","1975","Female","Not applicable","Number","495525"
"Italy","1975","All genders","Not applicable","Number","1017919"
"Jamaica","2014","All genders","Not applicable","Number","43174"
"Jamaica","2014","Female","Not applicable","Number","20990"
"Jamaica","2013","Female","Not applicable","Number","21579"
"Jamaica","2013","All genders","Not applicable","Number","44597"
"Jamaica","2012","All genders","Not applicable","Number","47966"
"Jamaica","2012","Female","Not applicable","Number","23419"
"Jamaica","2011","Female","Not applicable","Number","23451"
"Jamaica","2011","All genders","Not applicable","Number","47483"
"Jamaica","2010","All genders","Not applicable","Number","50002"
"Jamaica","2010","Female","Not applicable","Number","24699"
"Jamaica","2009","Female","Not applicable","Number","22133"
"Jamaica","2009","All genders","Not applicable","Number","45280"
"Jamaica","2008","All genders","Not applicable","Number","46999"
"Jamaica","2008","Female","Not applicable","Number","22969"
"Jamaica","2007","All genders","Not applicable","Number","48035"
"Jamaica","2007","Female","Not applicable","Number","23838"
"Jamaica","2004","Female","Not applicable","Number","26611"
"Jamaica","2004","All genders","Not applicable","Number","53481"
"Jamaica","2003","All genders","Not applicable","Number","50613"
"Jamaica","2003","Female","Not applicable","Number","24842"
"Jamaica","2002","Female","Not applicable","Number","25493"
"Jamaica","2002","All genders","Not applicable","Number","51250"
"Jamaica","2001","All genders","Not applicable","Number","50806"
"Jamaica","2001","Female","Not applicable","Number","25498"
"Jamaica","2000","Female","Not applicable","Number","23939"
"Jamaica","2000","All genders","Not applicable","Number","45696"
"Jamaica","1993","All genders","Not applicable","Number","53437"
"Jamaica","1993","Female","Not applicable","Number","26469"
"Jamaica","1991","Female","Not applicable","Number","26986"
"Jamaica","1991","All genders","Not applicable","Number","53993"
"Jamaica","1990","All genders","Not applicable","Number","53774"
"Jamaica","1990","Female","Not applicable","Number","26540"
"Jamaica","1989","Female","Not applicable","Number","26877"
"Jamaica","1989","All genders","Not applicable","Number","54836"
"Jamaica","1988","All genders","Not applicable","Number","55081"
"Jamaica","1988","Female","Not applicable","Number","27344"
"Jamaica","1987","Female","Not applicable","Number","25595"
"Jamaica","1987","All genders","Not applicable","Number","54190"
"Jamaica","1986","All genders","Not applicable","Number","54854"
"Jamaica","1985","All genders","Not applicable","Number","55131"
"Jamaica","1985","Female","Not applicable","Number","27125"
"Jamaica","1984","Female","Not applicable","Number","28216"
"Jamaica","1984","All genders","Not applicable","Number","57420"
"Jamaica","1983","All genders","Not applicable","Number","58768"
"Jamaica","1983","Female","Not applicable","Number","28850"
"Jamaica","1981","Female","Not applicable","Number","27927"
"Jamaica","1981","All genders","Not applicable","Number","56756"
"Jamaica","1980","All genders","Not applicable","Number","57146"
"Jamaica","1980","Female","Not applicable","Number","28373"
"Jamaica","1979","Female","Not applicable","Number","28468"
"Jamaica","1979","All genders","Not applicable","Number","58113"
"Jamaica","1978","All genders","Not applicable","Number","60454"
"Jamaica","1978","Female","Not applicable","Number","30111"
"Jamaica","1977","Female","Not applicable","Number","29514"
"Jamaica","1977","All genders","Not applicable","Number","59343"
"Jamaica","1976","All genders","Not applicable","Number","59032"
"Jamaica","1976","Female","Not applicable","Number","29623"
"Jamaica","1975","Female","Not applicable","Number","28891"
"Jamaica","1975","All genders","Not applicable","Number","57751"
"Japan","2013","Female","Not applicable","Number","572604"
"Japan","2013","All genders","Not applicable","Number","1174922"
"Japan","2012","All genders","Not applicable","Number","1182339"
"Japan","2012","Female","Not applicable","Number","575505"
"Japan","2011","Female","Not applicable","Number","578916"
"Japan","2011","All genders","Not applicable","Number","1188234"
"Japan","2010","All genders","Not applicable","Number","1206432"
"Japan","2010","Female","Not applicable","Number","588674"
"Japan","2009","Female","Not applicable","Number","584974"
"Japan","2009","All genders","Not applicable","Number","1198050"
"Japan","2008","All genders","Not applicable","Number","1206840"
"Japan","2008","Female","Not applicable","Number","588783"
"Japan","2007","Female","Not applicable","Number","579840"
"Japan","2007","All genders","Not applicable","Number","1187122"
"Japan","2006","Female","Not applicable","Number","603865"
"Japan","2006","All genders","Not applicable","Number","1237329"
"Japan","2005","All genders","Not applicable","Number","1197084"
"Japan","2005","Female","Not applicable","Number","583987"
"Japan","2004","Female","Not applicable","Number","588802"
"Japan","2004","All genders","Not applicable","Number","1208018"
"Japan","2003","All genders","Not applicable","Number","1222094"
"Japan","2003","Female","Not applicable","Number","595458"
"Japan","2002","Female","Not applicable","Number","595299"
"Japan","2002","All genders","Not applicable","Number","1218676"
"Japan","2001","All genders","Not applicable","Number","1243636"
"Japan","2001","Female","Not applicable","Number","606573"
"Japan","2000","Female","Not applicable","Number","637241"
"Japan","2000","All genders","Not applicable","Number","1306062"
"Japan","1999","All genders","Not applicable","Number","1331633"
"Japan","1999","Female","Not applicable","Number","648829"
"Japan","1995","Female","Not applicable","Number","736807"
"Japan","1995","All genders","Not applicable","Number","1507931"
"Japan","1994","All genders","Not applicable","Number","1517807"
"Japan","1994","Female","Not applicable","Number","740630"
"Japan","1992","Female","Not applicable","Number","753917"
"Japan","1992","All genders","Not applicable","Number","1545888"
"Japan","1991","All genders","Not applicable","Number","1622848"
"Japan","1991","Female","Not applicable","Number","791669"
"Japan","1990","Female","Not applicable","Number","820084"
"Japan","1990","All genders","Not applicable","Number","1681105"
"Japan","1989","All genders","Not applicable","Number","1734123"
"Japan","1989","Female","Not applicable","Number","846270"
"Japan","1988","Female","Not applicable","Number","866177"
"Japan","1988","All genders","Not applicable","Number","1776149"
"Japan","1987","All genders","Not applicable","Number","1863332"
"Japan","1987","Female","Not applicable","Number","909397"
"Japan","1986","Female","Not applicable","Number","967957"
"Japan","1986","All genders","Not applicable","Number","1984684"
"Japan","1985","All genders","Not applicable","Number","2053072"
"Japan","1985","Female","Not applicable","Number","1001919"
"Japan","1984","Female","Not applicable","Number","999364"
"Japan","1984","All genders","Not applicable","Number","2048514"
"Japan","1983","All genders","Not applicable","Number","2009184"
"Japan","1983","Female","Not applicable","Number","979280"
"Japan","1982","Female","Not applicable","Number","944458"
"Japan","1982","All genders","Not applicable","Number","1937349"
"Japan","1981","All genders","Not applicable","Number","1885767"
"Japan","1981","Female","Not applicable","Number","918602"
"Japan","1980","Female","Not applicable","Number","919005"
"Japan","1980","All genders","Not applicable","Number","1887018"
"Japan","1979","All genders","Not applicable","Number","1856118"
"Japan","1979","Female","Not applicable","Number","905735"
"Japan","1978","Female","Not applicable","Number","760629"
"Japan","1978","All genders","Not applicable","Number","1560887"
"Japan","1977","All genders","Not applicable","Number","1682771"
"Japan","1977","Female","Not applicable","Number","822448"
"Japan","1976","Female","Not applicable","Number","844761"
"Japan","1976","All genders","Not applicable","Number","1728619"
"Japan","1975","All genders","Not applicable","Number","1640038"
"Japan","1975","Female","Not applicable","Number","800235"
"Jordan","2011","All genders","Not applicable","Number","134815"
"Jordan","2011","Female","Not applicable","Number","65893"
"Jordan","2010","Female","Not applicable","Number","63226"
"Jordan","2010","All genders","Not applicable","Number","129574"
"Jordan","2008","All genders","Not applicable","Number","133011"
"Jordan","2008","Female","Not applicable","Number","64799"
"Jordan","2007","Female","Not applicable","Number","68184"
"Jordan","2007","All genders","Not applicable","Number","138346"
"Jordan","2006","All genders","Not applicable","Number","136571"
"Jordan","2006","Female","Not applicable","Number","67369"
"Jordan","2005","Female","Not applicable","Number","66838"
"Jordan","2005","All genders","Not applicable","Number","136477"
"Jordan","2004","All genders","Not applicable","Number","130573"
"Jordan","2004","Female","Not applicable","Number","63630"
"Jordan","2003","Female","Not applicable","Number","60613"
"Jordan","2003","All genders","Not applicable","Number","124358"
"Jordan","2002","All genders","Not applicable","Number","120712"
"Jordan","2002","Female","Not applicable","Number","58763"
"Jordan","2000","Female","Not applicable","Number","56891"
"Jordan","2000","All genders","Not applicable","Number","116491"
"Jordan","1999","All genders","Not applicable","Number","116705"
"Jordan","1999","Female","Not applicable","Number","57293"
"Jordan","1996","Female","Not applicable","Number","55572"
"Jordan","1996","All genders","Not applicable","Number","113679"
"Jordan","1994","All genders","Not applicable","Number","114989"
"Jordan","1994","Female","Not applicable","Number","56018"
"Jordan","1993","Female","Not applicable","Number","55043"
"Jordan","1993","All genders","Not applicable","Number","113828"
"Jordan","1992","All genders","Not applicable","Number","110968"
"Jordan","1992","Female","Not applicable","Number","53847"
"Jordan","1991","Female","Not applicable","Number","50014"
"Jordan","1991","All genders","Not applicable","Number","104855"
